,bodypart_id,stimuli,bat,right_earx,right_eary,right_earlikelihood,right_armx,right_army,right_armlikelihood,mouthx,mouthy,mouthlikelihood
2367,115,NB-DFM/SFM,b99-12,,,,958.0177002,769.1384888,0.999954581,,,
2368,116,NB-DFM/SFM,b99-12,,,,965.8476563,771.3856812,0.999995112,,,
2369,117,NB-DFM/SFM,b99-12,,,,973.3259888,771.9351807,0.999914765,,,
2370,118,NB-DFM/SFM,b99-12,,,,989.8076782,778.2302246,0.999964952,,,
2371,119,NB-DFM/SFM,b99-12,,,,1001.329285,779.2617188,0.999557912,,,
2372,120,NB-DFM/SFM,b99-12,,,,1005.179688,781.276123,0.999796569,,,
2373,121,NB-DFM/SFM,b99-12,,,,1007.856934,782.8247681,0.999866247,,,
2374,122,NB-DFM/SFM,b99-12,,,,1012.480469,784.6820679,0.999974608,,,
2375,123,NB-DFM/SFM,b99-12,,,,1016.377625,785.0561523,0.999986172,,,
2376,124,NB-DFM/SFM,b99-12,,,,1026.140137,781.8691406,0.999991298,,,
2377,125,NB-DFM/SFM,b99-12,,,,1043.34668,785.5007935,0.999956727,,,
2378,126,NB-DFM/SFM,b99-12,,,,1065.402954,786.8504639,0.999944329,,,
2379,127,NB-DFM/SFM,b99-12,,,,1082.464478,786.5548096,0.999924302,,,
2380,128,NB-DFM/SFM,b99-12,,,,1093.377686,786.397522,0.999996424,,,
2381,129,NB-DFM/SFM,b99-12,,,,1097.236572,784.7233887,0.999986768,,,
2382,130,NB-DFM/SFM,b99-12,,,,1102.77478,786.1220093,0.999908209,,,
2383,131,NB-DFM/SFM,b99-12,,,,1111.093506,781.1963501,0.999979973,,,
2384,132,NB-DFM/SFM,b99-12,,,,1118.984131,775.305542,0.999908924,,,
2385,133,NB-DFM/SFM,b99-12,,,,1124.150146,772.581604,0.999486804,,,
2386,134,NB-DFM/SFM,b99-12,,,,1122.034546,773.440918,0.999809563,,,
2387,135,NB-DFM/SFM,b99-12,,,,1119.656006,774.3060303,0.999854803,,,
2388,136,NB-DFM/SFM,b99-12,,,,1114.252319,772.4351807,0.999965787,,,
2389,137,NB-DFM/SFM,b99-12,,,,1102.526733,774.1486816,0.999976754,,,
2390,138,NB-DFM/SFM,b99-12,,,,1092.709351,772.8222046,0.999993324,,,
2391,139,NB-DFM/SFM,b99-12,,,,1087.371338,773.7533569,0.999995351,,,
2392,140,NB-DFM/SFM,b99-12,,,,1080.636475,774.7886963,0.999994278,,,
2393,141,NB-DFM/SFM,b99-12,,,,1075.171021,774.1262207,0.999997377,,,
2394,142,NB-DFM/SFM,b99-12,,,,1066.982178,775.8962402,0.999993682,,,
2395,143,NB-DFM/SFM,b99-12,,,,1056.367798,773.6430054,0.999994755,,,
2396,144,NB-DFM/SFM,b99-12,,,,1049.930542,773.8153076,0.999995828,,,
2397,145,NB-DFM/SFM,b99-12,,,,1037.297363,773.6541748,0.999995708,,,
2398,146,NB-DFM/SFM,b99-12,,,,1023.625793,775.2299805,0.999992728,,,
2399,147,NB-DFM/SFM,b99-12,,,,1007.878296,772.6542358,0.999900699,,,
2400,148,NB-DFM/SFM,b99-12,,,,992.7936401,775.3297729,0.999992013,,,
2401,149,NB-DFM/SFM,b99-12,,,,984.4388428,777.8130493,0.999955058,,,
2402,150,NB-DFM/SFM,b99-12,,,,976.0245361,779.9040527,0.999989033,,,
2403,151,NB-DFM/SFM,b99-12,,,,972.6398926,783.7495117,0.99999094,,,
2404,152,NB-DFM/SFM,b99-12,,,,970.0647583,783.8665161,0.999987483,,,
2405,153,NB-DFM/SFM,b99-12,,,,963.2868652,775.6838989,0.99999404,,,
2406,154,NB-DFM/SFM,b99-12,,,,957.7667847,774.6570435,0.999992609,,,
2407,155,NB-DFM/SFM,b99-12,,,,954.5328369,776.9371338,0.999987125,,,
2408,156,NB-DFM/SFM,b99-12,,,,952.835022,775.9111328,0.999989748,,,
2409,157,NB-DFM/SFM,b99-12,,,,949.6715698,776.22229,0.999985218,,,
2410,158,NB-DFM/SFM,b99-12,,,,947.6630249,773.6983643,0.999978065,,,
2411,159,NB-DFM/SFM,b99-12,,,,948.1186523,777.6846313,0.999901175,,,
2412,160,NB-DFM/SFM,b99-12,,,,948.319519,771.8418579,0.999921203,,,
2413,161,NB-DFM/SFM,b99-12,,,,948.170166,772.2138062,0.999892116,,,
2414,162,NB-DFM/SFM,b99-12,,,,948.3521118,772.3364868,0.999896646,,,
2415,163,NB-DFM/SFM,b99-12,,,,948.6549072,773.8041382,0.99993217,,,
2416,164,NB-DFM/SFM,b99-12,,,,949.8969116,772.9248657,0.999932408,,,
2417,165,NB-DFM/SFM,b99-12,,,,951.8939209,776.5605469,0.999976993,,,
2418,166,NB-DFM/SFM,b99-12,,,,952.9888306,775.4435425,0.999990702,,,
2419,167,NB-DFM/SFM,b99-12,,,,953.5799561,776.105957,0.999984741,,,
2420,168,NB-DFM/SFM,b99-12,,,,952.4354248,774.1433716,0.99999392,,,
2421,169,NB-DFM/SFM,b99-12,,,,952.9967651,776.1096802,0.999992967,,,
2422,170,NB-DFM/SFM,b99-12,,,,952.9748535,777.241333,0.999992728,,,
2423,171,NB-DFM/SFM,b99-12,,,,955.4816284,779.1113281,0.999959111,,,
2424,172,NB-DFM/SFM,b99-12,,,,955.0838013,779.2011108,0.999951124,,,
2425,173,NB-DFM/SFM,b99-12,,,,954.576416,778.0726929,0.999975204,,,
2426,174,NB-DFM/SFM,b99-12,,,,956.5496216,778.7288208,0.99997282,,,
2427,175,NB-DFM/SFM,b99-12,,,,957.9675293,781.8689575,0.999967933,,,
2428,176,NB-DFM/SFM,b99-12,,,,958.2558594,781.9963379,0.999965191,,,
2429,177,NB-DFM/SFM,b99-12,,,,959.6936035,783.3109131,0.99999249,,,
2430,178,NB-DFM/SFM,b99-12,,,,962.4119873,786.0496216,0.999989867,,,
2431,179,NB-DFM/SFM,b99-12,,,,966.4962158,790.1268311,0.999977231,,,
2432,180,NB-DFM/SFM,b99-12,,,,969.7069702,789.8859863,0.999982357,,,
2433,181,NB-DFM/SFM,b99-12,,,,973.4111328,789.8980713,0.999987602,,,
2434,182,NB-DFM/SFM,b99-12,,,,977.7669678,792.319397,0.999993443,,,
2435,183,NB-DFM/SFM,b99-12,,,,981.1879272,791.4606323,0.999996662,,,
2436,184,NB-DFM/SFM,b99-12,,,,983.5360107,789.7296143,0.999982357,,,
2437,185,NB-DFM/SFM,b99-12,,,,985.4011841,792.210083,0.999916434,,,
2438,186,NB-DFM/SFM,b99-12,,,,988.5626221,796.6673584,0.999941468,,,
2439,187,NB-DFM/SFM,b99-12,,,,990.9831543,796.3838501,0.999946833,,,
2440,188,NB-DFM/SFM,b99-12,,,,991.8261719,795.0270996,0.99932909,,,
2441,189,NB-DFM/SFM,b99-12,,,,988.6704102,793.4772949,0.998589694,,,
2442,190,NB-DFM/SFM,b99-12,,,,981.4338379,789.402771,0.999993324,,,
2443,191,NB-DFM/SFM,b99-12,,,,974.7824097,787.4833374,0.999986053,,,
2444,192,NB-DFM/SFM,b99-12,,,,969.0344849,787.8222046,0.999979615,,,
2445,193,NB-DFM/SFM,b99-12,,,,963.5646973,784.1920166,0.999990106,,,
2446,194,NB-DFM/SFM,b99-12,,,,956.8381348,780.2474976,0.999924898,,,
2447,195,NB-DFM/SFM,b99-12,,,,955.8431396,781.2685547,0.999962926,,,
2448,196,NB-DFM/SFM,b99-12,,,,956.1897583,779.4760742,0.998991191,,,
2449,200,NB-DFM/SFM,b99-12,,,,1183.629395,803.3475342,0.877615869,,,
2450,201,NB-DFM/SFM,b99-12,,,,1181.348022,806.6229858,0.892160058,,,
2451,208,NB-DFM/SFM,b99-12,,,,958.5855713,751.2210693,0.991802514,,,
2452,209,NB-DFM/SFM,b99-12,,,,959.4710693,749.2572632,0.701173604,,,
2453,211,NB-DFM/SFM,b99-12,,,,961.6311035,743.024353,0.920922577,,,
2454,212,NB-DFM/SFM,b99-12,,,,963.6651001,740.4869995,0.984834671,,,
2455,216,NB-DFM/SFM,b99-12,,,,1103.228027,257.3266602,0.679764867,,,
2456,222,NB-DFM/SFM,b99-12,,,,944.1436768,695.1750488,0.891234636,,,
2457,223,NB-DFM/SFM,b99-12,,,,947.2216797,769.017334,0.984417558,,,
2458,224,NB-DFM/SFM,b99-12,,,,947.1548462,772.156189,0.999061406,,,
2459,225,NB-DFM/SFM,b99-12,,,,946.624939,773.4750366,0.989763141,,,
2460,226,NB-DFM/SFM,b99-12,,,,948.2640991,780.2280884,0.998057425,,,
2461,227,NB-DFM/SFM,b99-12,,,,950.1771851,780.9520264,0.999991536,,,
2462,228,NB-DFM/SFM,b99-12,,,,948.5457764,780.1226807,0.999995589,,,
2463,229,NB-DFM/SFM,b99-12,,,,949.288147,782.0032349,0.999994516,,,
2464,230,NB-DFM/SFM,b99-12,,,,952.2528076,785.6199341,0.999993563,,,
2465,231,NB-DFM/SFM,b99-12,,,,953.0407104,782.5579834,0.999989629,,,
2466,232,NB-DFM/SFM,b99-12,,,,955.2269287,783.1633301,0.999991894,,,
2467,6,NB-DFM/SFM,b99-13,,,,858.5840454,727.4407349,0.87502259,,,
2468,7,NB-DFM/SFM,b99-13,,,,863.9464111,736.0079956,0.970409036,,,
2469,14,NB-DFM/SFM,b99-13,,,,914.1156006,744.281189,0.98306793,,,
2470,15,NB-DFM/SFM,b99-13,,,,908.234375,738.4863892,0.999985576,,,
2471,16,NB-DFM/SFM,b99-13,,,,899.5844727,742.5725098,0.99960953,,,
2472,17,NB-DFM/SFM,b99-13,,,,894.5203247,743.56427,0.999917269,,,
2473,18,NB-DFM/SFM,b99-13,,,,890.199707,742.2369995,0.999993801,,,
2474,19,NB-DFM/SFM,b99-13,,,,895.5907593,742.7910156,0.999952555,,,
2475,20,NB-DFM/SFM,b99-13,,,,905.5828247,748.126709,0.999958754,,,
2476,21,NB-DFM/SFM,b99-13,,,,920.5280151,751.6884766,0.996818304,,,
2477,22,NB-DFM/SFM,b99-13,,,,935.5094604,751.5598755,0.999744117,,,
2478,23,NB-DFM/SFM,b99-13,,,,948.6154175,753.7156372,0.999847054,,,
2479,24,NB-DFM/SFM,b99-13,,,,957.5897217,755.0228271,0.999952912,,,
2480,25,NB-DFM/SFM,b99-13,,,,970.651001,754.2722168,0.99996233,,,
2481,26,NB-DFM/SFM,b99-13,,,,986.6009521,754.2449951,0.999927998,,,
2482,27,NB-DFM/SFM,b99-13,,,,1005.61792,751.1022949,0.999019384,,,
2483,28,NB-DFM/SFM,b99-13,,,,1025.743042,751.546936,0.999734342,,,
2484,29,NB-DFM/SFM,b99-13,,,,1043.323975,749.5181885,0.999942422,,,
2485,30,NB-DFM/SFM,b99-13,,,,1056.74646,748.9841309,0.999757469,,,
2486,31,NB-DFM/SFM,b99-13,,,,1073.562256,749.3721924,0.99156332,,,
2487,38,NB-DFM/SFM,b99-13,,,,1074.280884,755.0747681,0.981359959,,,
2488,39,NB-DFM/SFM,b99-13,,,,1062.4104,753.0518188,0.998698711,,,
2489,40,NB-DFM/SFM,b99-13,,,,1045.463013,754.7602539,0.99986577,,,
2490,41,NB-DFM/SFM,b99-13,,,,1042.651733,755.8953247,0.99998951,,,
2491,42,NB-DFM/SFM,b99-13,,,,1042.264038,754.8242188,0.999991417,,,
2492,43,NB-DFM/SFM,b99-13,,,,1040.470459,757.4914551,0.99996686,,,
2493,44,NB-DFM/SFM,b99-13,,,,1033.722534,753.6737061,0.999970317,,,
2494,45,NB-DFM/SFM,b99-13,,,,1025.093018,751.8309326,0.999988079,,,
2495,46,NB-DFM/SFM,b99-13,,,,1014.876038,749.6155396,0.999987006,,,
2496,47,NB-DFM/SFM,b99-13,,,,998.0844116,754.821228,0.999964356,,,
2497,48,NB-DFM/SFM,b99-13,,,,985.4876709,755.2384644,0.980628967,,,
2498,49,NB-DFM/SFM,b99-13,,,,969.0870361,757.0032349,0.999631643,,,
2499,50,NB-DFM/SFM,b99-13,,,,953.9669189,755.1845093,0.999512196,,,
2500,51,NB-DFM/SFM,b99-13,,,,938.7954712,753.5518799,0.999964952,,,
2501,52,NB-DFM/SFM,b99-13,,,,930.9595337,755.4885864,0.99914825,,,
2502,53,NB-DFM/SFM,b99-13,,,,925.0175781,753.765686,0.99998939,,,
2503,54,NB-DFM/SFM,b99-13,,,,922.2218018,752.9361572,0.999993563,,,
2504,55,NB-DFM/SFM,b99-13,,,,918.5620728,752.928894,0.999994159,,,
2505,56,NB-DFM/SFM,b99-13,,,,914.5897217,751.9599609,0.999990821,,,
2506,57,NB-DFM/SFM,b99-13,,,,909.0080566,750.4061279,0.999954939,,,
2507,58,NB-DFM/SFM,b99-13,,,,903.3441162,747.3088379,0.999995112,,,
2508,59,NB-DFM/SFM,b99-13,,,,899.81604,745.755127,0.999995708,,,
2509,60,NB-DFM/SFM,b99-13,,,,898.5130615,744.4956665,0.999991894,,,
2510,61,NB-DFM/SFM,b99-13,,,,898.8844604,742.8753662,0.999993682,,,
2511,62,NB-DFM/SFM,b99-13,,,,901.4882202,742.2336426,0.999988675,,,
2512,63,NB-DFM/SFM,b99-13,,,,903.5826416,740.513916,0.99999094,,,
2513,64,NB-DFM/SFM,b99-13,,,,906.3988037,738.9662476,0.999978185,,,
2514,65,NB-DFM/SFM,b99-13,,,,906.4700317,738.8889771,0.999977827,,,
2515,66,NB-DFM/SFM,b99-13,,,,906.4974365,737.803772,0.99998343,,,
2516,67,NB-DFM/SFM,b99-13,,,,902.4716187,737.7837524,0.999977827,,,
2517,68,NB-DFM/SFM,b99-13,,,,901.5905762,737.5776978,0.998813987,,,
2518,69,NB-DFM/SFM,b99-13,,,,900.3062744,736.187561,0.995622337,,,
2519,70,NB-DFM/SFM,b99-13,,,,902.5108643,737.5551147,0.999953985,,,
2520,71,NB-DFM/SFM,b99-13,,,,906.2728271,736.5203247,0.999920964,,,
2521,72,NB-DFM/SFM,b99-13,,,,908.5460205,737.5673218,0.999982595,,,
2522,73,NB-DFM/SFM,b99-13,,,,908.5993652,738.4192505,0.99170351,,,
2523,74,NB-DFM/SFM,b99-13,,,,907.8009033,739.6421509,0.858810902,,,
2524,90,NB-DFM/SFM,b99-13,,,,900.3125,731.4106445,0.988367021,,,
2525,91,NB-DFM/SFM,b99-13,,,,897.6378174,731.3847046,0.85954684,,,
2526,92,NB-DFM/SFM,b99-13,,,,902.5045776,732.8157349,0.918369472,,,
2527,109,NB-DFM/SFM,b99-13,,,,896.7423706,728.789978,0.990568101,,,
2528,110,NB-DFM/SFM,b99-13,,,,897.0927734,732.2641602,0.999760568,,,
2529,111,NB-DFM/SFM,b99-13,,,,897.6251221,733.3178101,0.999270737,,,
2530,112,NB-DFM/SFM,b99-13,,,,897.3833008,734.3748169,0.999914646,,,
2531,113,NB-DFM/SFM,b99-13,,,,898.2156982,734.9938354,0.999956131,,,
2532,114,NB-DFM/SFM,b99-13,,,,901.2803345,735.5951538,0.999717891,,,
2533,115,NB-DFM/SFM,b99-13,,,,900.7445068,733.9520874,0.999873281,,,
2534,116,NB-DFM/SFM,b99-13,,,,901.182312,734.5147095,0.999908924,,,
2535,117,NB-DFM/SFM,b99-13,,,,898.1141357,731.616333,0.999956846,,,
2536,118,NB-DFM/SFM,b99-13,,,,897.6514282,731.5604858,0.999967694,,,
2537,119,NB-DFM/SFM,b99-13,,,,896.7493896,731.5878906,0.999989867,,,
2538,120,NB-DFM/SFM,b99-13,,,,895.0140381,734.8677979,0.999988198,,,
2539,121,NB-DFM/SFM,b99-13,,,,895.7545776,737.4816284,0.999939322,,,
2540,122,NB-DFM/SFM,b99-13,,,,897.4888916,736.9630127,0.99998045,,,
2541,123,NB-DFM/SFM,b99-13,,,,900.1464233,737.347168,0.999973893,,,
2542,124,NB-DFM/SFM,b99-13,,,,904.487793,739.7593994,0.999992967,,,
2543,125,NB-DFM/SFM,b99-13,,,,908.2332153,742.5061035,0.999979138,,,
2544,126,NB-DFM/SFM,b99-13,,,,913.6404419,745.6206665,0.999980211,,,
2545,127,NB-DFM/SFM,b99-13,,,,921.6258545,744.9569092,0.999974966,,,
2546,128,NB-DFM/SFM,b99-13,,,,935.9460449,753.1572876,0.999981284,,,
2547,129,NB-DFM/SFM,b99-13,,,,947.9970093,755.7160034,0.99985075,,,
2548,130,NB-DFM/SFM,b99-13,,,,957.4606323,755.1956787,0.999965549,,,
2549,131,NB-DFM/SFM,b99-13,,,,966.1397095,759.0353394,0.999885917,,,
2550,132,NB-DFM/SFM,b99-13,,,,970.9320679,763.3736572,0.99930191,,,
2551,133,NB-DFM/SFM,b99-13,,,,972.8740845,767.692688,0.987065673,,,
2552,134,NB-DFM/SFM,b99-13,,,,973.6691895,762.3851929,0.986631691,,,
2553,135,NB-DFM/SFM,b99-13,,,,976.800293,760.0300293,0.999521017,,,
2554,136,NB-DFM/SFM,b99-13,,,,978.1602173,757.1781616,0.999492288,,,
2555,137,NB-DFM/SFM,b99-13,,,,971.222168,759.8327637,0.99985075,,,
2556,138,NB-DFM/SFM,b99-13,,,,957.937561,755.8328247,0.998685062,,,
2557,139,NB-DFM/SFM,b99-13,,,,943.2979736,754.2320557,0.999773085,,,
2558,140,NB-DFM/SFM,b99-13,,,,933.8053589,754.2335815,0.999984145,,,
2559,141,NB-DFM/SFM,b99-13,,,,926.4205322,754.1298828,0.999983191,,,
2560,142,NB-DFM/SFM,b99-13,,,,919.0391846,750.4246216,0.999995828,,,
2561,143,NB-DFM/SFM,b99-13,,,,913.4490356,750.5351563,0.999991775,,,
2562,144,NB-DFM/SFM,b99-13,,,,911.1813354,748.6132813,0.999983907,,,
2563,145,NB-DFM/SFM,b99-13,,,,904.2151489,746.2451172,0.999992847,,,
2564,146,NB-DFM/SFM,b99-13,,,,903.5979004,745.7681885,0.999994874,,,
2565,147,NB-DFM/SFM,b99-13,,,,901.5678711,746.2488403,0.999996901,,,
2566,148,NB-DFM/SFM,b99-13,,,,904.7574463,749.5212402,0.999988079,,,
2567,149,NB-DFM/SFM,b99-13,,,,905.6239624,748.2396851,0.999986887,,,
2568,150,NB-DFM/SFM,b99-13,,,,907.2929688,746.1256714,0.999974966,,,
2569,151,NB-DFM/SFM,b99-13,,,,911.2198486,750.482605,0.999977827,,,
2570,152,NB-DFM/SFM,b99-13,,,,912.6287231,751.2634888,0.999983311,,,
2571,153,NB-DFM/SFM,b99-13,,,,912.0401001,749.4641724,0.999988556,,,
2572,154,NB-DFM/SFM,b99-13,,,,909.0803833,746.5056763,0.999970198,,,
2573,155,NB-DFM/SFM,b99-13,,,,906.1949463,745.0201416,0.999979496,,,
2574,156,NB-DFM/SFM,b99-13,,,,905.3309326,744.4210815,0.999989152,,,
2575,157,NB-DFM/SFM,b99-13,,,,904.9597168,744.5845337,0.999992967,,,
2576,158,NB-DFM/SFM,b99-13,,,,905.1744385,743.3546143,0.999995232,,,
2577,159,NB-DFM/SFM,b99-13,,,,905.3352661,741.7608032,0.99999404,,,
2578,160,NB-DFM/SFM,b99-13,,,,907.1532593,740.6384888,0.999992132,,,
2579,161,NB-DFM/SFM,b99-13,,,,908.9401855,738.9939575,0.999984741,,,
2580,162,NB-DFM/SFM,b99-13,,,,909.1691284,739.0865479,0.999983668,,,
2581,163,NB-DFM/SFM,b99-13,,,,909.6533203,739.2734375,0.999941468,,,
2582,164,NB-DFM/SFM,b99-13,,,,907.0927124,737.6561279,0.999938846,,,
2583,165,NB-DFM/SFM,b99-13,,,,906.7924805,737.0618896,0.999912977,,,
2584,166,NB-DFM/SFM,b99-13,,,,906.6217041,738.8960571,0.999972224,,,
2585,167,NB-DFM/SFM,b99-13,,,,907.8751831,739.1935425,0.991435468,,,
2586,207,NB-DFM/SFM,b99-13,,,,891.776062,722.6043701,0.999989152,,,
2587,208,NB-DFM/SFM,b99-13,,,,884.2128906,727.0566406,0.999994278,,,
2588,209,NB-DFM/SFM,b99-13,,,,884.0133057,733.8227539,0.999995708,,,
2589,210,NB-DFM/SFM,b99-13,,,,886.5039673,737.1274414,0.999975562,,,
2590,211,NB-DFM/SFM,b99-13,,,,891.927002,739.4755859,0.999995589,,,
2591,212,NB-DFM/SFM,b99-13,,,,898.1328735,740.4562988,0.999997497,,,
2592,213,NB-DFM/SFM,b99-13,,,,902.7786865,743.9607544,0.999997139,,,
2593,214,NB-DFM/SFM,b99-13,,,,906.3823853,745.7592163,0.99996984,,,
2594,215,NB-DFM/SFM,b99-13,,,,907.3726807,746.2138672,0.99997282,,,
2595,216,NB-DFM/SFM,b99-13,,,,907.8252563,747.1326904,0.999971151,,,
2596,217,NB-DFM/SFM,b99-13,,,,908.6199341,747.3678589,0.999972701,,,
2597,218,NB-DFM/SFM,b99-13,,,,913.2124023,747.9649658,0.999993682,,,
2598,219,NB-DFM/SFM,b99-13,,,,920.6425171,748.1034546,0.999845147,,,
2599,221,NB-DFM/SFM,b99-13,,,,943.5701904,751.9090576,0.999777973,,,
2600,222,NB-DFM/SFM,b99-13,,,,956.4385986,753.9837036,0.999989629,,,
2601,223,NB-DFM/SFM,b99-13,,,,965.9157715,753.274292,0.999994755,,,
2602,224,NB-DFM/SFM,b99-13,,,,970.8201904,751.7670288,0.999984503,,,
2603,225,NB-DFM/SFM,b99-13,,,,975.5248413,756.0203857,0.999993324,,,
2604,226,NB-DFM/SFM,b99-13,,,,979.2177124,754.3466797,0.999997139,,,
2605,227,NB-DFM/SFM,b99-13,,,,984.3729248,753.1776123,0.999994516,,,
2606,228,NB-DFM/SFM,b99-13,,,,990.2875977,752.9240112,0.999995589,,,
2607,229,NB-DFM/SFM,b99-13,,,,993.4974976,751.225647,0.999996185,,,
2608,3,NB-DFM/SFM,222,,,,795.8249512,805.250061,0.999953866,,,
2609,4,NB-DFM/SFM,222,,,,795.8255005,805.2512817,0.999953866,,,
2610,5,NB-DFM/SFM,222,,,,795.8260498,805.2510376,0.999953866,,,
2611,6,NB-DFM/SFM,222,,,,795.8259277,805.2515259,0.999953866,,,
2612,7,NB-DFM/SFM,222,,,,795.8245239,805.2503052,0.999953866,,,
2613,8,NB-DFM/SFM,222,,,,795.8713379,805.2603149,0.999957919,,,
2614,9,NB-DFM/SFM,222,,,,795.8582764,805.262146,0.999956965,,,
2615,10,NB-DFM/SFM,222,,,,795.8634033,805.2687378,0.999957442,,,
2616,11,NB-DFM/SFM,222,,,,796.0443115,805.3735352,0.999919415,,,
2617,12,NB-DFM/SFM,222,,,,796.201416,806.6588745,0.999986768,,,
2618,13,NB-DFM/SFM,222,,,,798.5842285,806.7401733,0.999995112,,,
2619,14,NB-DFM/SFM,222,,,,798.1572266,806.1488037,0.999992371,,,
2620,15,NB-DFM/SFM,222,,,,798.4116821,805.043457,0.999971986,,,
2621,16,NB-DFM/SFM,222,,,,798.0567017,803.1444092,0.999966741,,,
2622,17,NB-DFM/SFM,222,,,,798.163269,804.3811035,0.999979496,,,
2623,18,NB-DFM/SFM,222,,,,798.9672852,804.5099487,0.999977708,,,
2624,19,NB-DFM/SFM,222,,,,800.0698853,804.1261597,0.999982119,,,
2625,20,NB-DFM/SFM,222,,,,800.3687134,804.640625,0.999989033,,,
2626,21,NB-DFM/SFM,222,,,,801.1091309,804.4317627,0.999987245,,,
2627,22,NB-DFM/SFM,222,,,,802.1933594,804.4121094,0.999940991,,,
2628,23,NB-DFM/SFM,222,,,,803.9419556,804.3734741,0.999991417,,,
2629,24,NB-DFM/SFM,222,,,,809.0634766,806.295105,0.999939084,,,
2630,25,NB-DFM/SFM,222,,,,811.0917969,803.0943604,0.99987185,,,
2631,26,NB-DFM/SFM,222,,,,811.6851807,800.7365723,0.999964118,,,
2632,27,NB-DFM/SFM,222,,,,814.8063965,800.1968384,0.99960047,,,
2633,28,NB-DFM/SFM,222,,,,818.798645,804.2078857,0.999964237,,,
2634,29,NB-DFM/SFM,222,,,,822.5134277,804.093689,0.999987006,,,
2635,30,NB-DFM/SFM,222,,,,827.9217529,804.815979,0.999994993,,,
2636,31,NB-DFM/SFM,222,,,,831.9569092,805.9702759,0.999964833,,,
2637,32,NB-DFM/SFM,222,,,,837.2216187,805.7671509,0.999964952,,,
2638,33,NB-DFM/SFM,222,,,,840.2061157,806.6590576,0.999960899,,,
2639,34,NB-DFM/SFM,222,,,,849.0240479,804.9725342,0.999969482,,,
2640,35,NB-DFM/SFM,222,,,,857.2005615,804.2684937,0.999975681,,,
2641,36,NB-DFM/SFM,222,,,,863.4512939,805.2512817,0.999942422,,,
2642,37,NB-DFM/SFM,222,,,,867.2562256,803.3687744,0.99998939,,,
2643,38,NB-DFM/SFM,222,,,,875.1513672,800.1914673,0.999957323,,,
2644,39,NB-DFM/SFM,222,,,,877.2927856,802.5869751,0.999991655,,,
2645,40,NB-DFM/SFM,222,,,,883.9194336,801.1040039,0.99999249,,,
2646,41,NB-DFM/SFM,222,,,,888.8486328,800.052063,0.999990106,,,
2647,42,NB-DFM/SFM,222,,,,890.6893311,797.3870239,0.99996686,,,
2648,43,NB-DFM/SFM,222,,,,888.2358398,799.7086182,0.99998939,,,
2649,44,NB-DFM/SFM,222,,,,887.324707,795.355957,0.999990344,,,
2650,45,NB-DFM/SFM,222,,,,889.8891602,794.1737061,0.999948621,,,
2651,46,NB-DFM/SFM,222,,,,889.7709961,795.8702393,0.999977827,,,
2652,47,NB-DFM/SFM,222,,,,883.2822266,797.0170288,0.999998212,,,
2653,48,NB-DFM/SFM,222,,,,885.4707031,798.019165,0.999992967,,,
2654,49,NB-DFM/SFM,222,,,,879.677002,794.8566895,0.99999392,,,
2655,50,NB-DFM/SFM,222,,,,877.5341797,795.5182495,0.999955893,,,
2656,51,NB-DFM/SFM,222,,,,877.2417603,795.6643677,0.999964714,,,
2657,52,NB-DFM/SFM,222,,,,874.4003906,800.0184937,0.999984264,,,
2658,53,NB-DFM/SFM,222,,,,872.2780762,801.0444336,0.999994874,,,
2659,54,NB-DFM/SFM,222,,,,862.5460205,801.668396,0.999988198,,,
2660,55,NB-DFM/SFM,222,,,,858.9346924,802.4723511,0.999993324,,,
2661,56,NB-DFM/SFM,222,,,,854.2574463,803.1958618,0.999987006,,,
2662,57,NB-DFM/SFM,222,,,,844.6727295,799.8952637,0.999974132,,,
2663,58,NB-DFM/SFM,222,,,,840.2358398,801.2705688,0.999981165,,,
2664,59,NB-DFM/SFM,222,,,,835.0057983,801.5890503,0.999847293,,,
2665,60,NB-DFM/SFM,222,,,,830.2810669,799.8742676,0.999966025,,,
2666,61,NB-DFM/SFM,222,,,,821.6763916,800.3502808,0.99998486,,,
2667,62,NB-DFM/SFM,222,,,,815.5056763,797.7669067,0.999963164,,,
2668,63,NB-DFM/SFM,222,,,,815.7451172,796.9881592,0.999945998,,,
2669,64,NB-DFM/SFM,222,,,,813.1287842,794.3920898,0.999971747,,,
2670,65,NB-DFM/SFM,222,,,,816.8155518,795.4908447,0.999897122,,,
2671,66,NB-DFM/SFM,222,,,,813.5356445,795.3071899,0.999960423,,,
2672,67,NB-DFM/SFM,222,,,,813.1914673,795.5726318,0.999954462,,,
2673,68,NB-DFM/SFM,222,,,,816.9485474,793.7735596,0.999955416,,,
2674,69,NB-DFM/SFM,222,,,,814.4526978,793.1021118,0.999950171,,,
2675,70,NB-DFM/SFM,222,,,,814.0031738,792.5527954,0.99996686,,,
2676,71,NB-DFM/SFM,222,,,,815.3535156,790.5726929,0.999989748,,,
2677,72,NB-DFM/SFM,222,,,,812.5552979,791.1344604,0.999994874,,,
2678,73,NB-DFM/SFM,222,,,,814.8307495,788.4955444,0.999993324,,,
2679,74,NB-DFM/SFM,222,,,,816.5501099,787.7072754,0.99999404,,,
2680,75,NB-DFM/SFM,222,,,,813.9537354,786.4789429,0.99999547,,,
2681,76,NB-DFM/SFM,222,,,,820.0528564,784.9833374,0.999957323,,,
